1   ,MedicalService3  ,false
2507,MedicalService3  ,true ,2.0,0.0,0.0
2507,AlarmService1    ,true ,4.0,0.0,0.0
2507,AssistanceService,true ,6.0

2508,AlarmService1    ,true ,4.0,0.0,0.0
2508,AssistanceService,true ,4.0

2509,MedicalService3  ,true ,2.0,0.0,0.0
2509,AlarmService1    ,true ,4.0,0.0,0.0
2509,AssistanceService,true ,6.0

2510,AlarmService1    ,true ,4.0,0.0,0.0
2510,AssistanceService,true ,4.0

2511,MedicalService3  ,true ,2.0,0.0,0.0
2511,AlarmService1    ,true ,4.0,0.0,0.0
2511,AssistanceService,true ,6.0

2512,MedicalService3  ,true ,2.0,0.0,0.0
2512,AlarmService1    ,true ,4.0,0.0,0.0
2512,AssistanceService,true ,6.0

2513,MedicalService3  ,true ,2.0,0.0,0.0
2513,DrugService      ,true ,5.0,0.0,0.0
2513,AssistanceService,true ,7.0

2514,MedicalService3  ,true ,2.0,0.0,0.0
2514,DrugService      ,true ,5.0,0.0,0.0
2514,AssistanceService,true ,7.0

2515,MedicalService3  ,true ,2.0,0.0,0.0
2515,DrugService      ,true ,5.0,0.0,0.0
2515,AssistanceService,true ,7.0

2516,MedicalService3  ,true ,2.0,0.0,0.0
2516,DrugService      ,true ,5.0,0.0,0.0
2516,AssistanceService,true ,7.0

2517,MedicalService3  ,true ,2.0,0.0,0.0
2517,DrugService      ,true ,5.0,0.0,0.0
2517,AssistanceService,true ,7.0

2518,AlarmService1    ,true ,4.0,0.0,0.0
2518,AssistanceService,true ,4.0

2519,MedicalService3  ,true ,2.0,0.0,0.0
2519,DrugService      ,true ,5.0,0.0,0.0
2519,AssistanceService,true ,7.0

2520,MedicalService3  ,true ,2.0,0.0,0.0
2520,DrugService      ,true ,5.0,0.0,0.0
2520,AssistanceService,true ,7.0

2521,MedicalService3  ,true ,2.0,0.0,0.0
2521,AlarmService1    ,true ,4.0,0.0,0.0
2521,AssistanceService,true ,6.0

2522,MedicalService3  ,true ,2.0,0.0,0.0
2522,AlarmService1    ,true ,4.0,0.0,0.0
2522,AssistanceService,true ,6.0

2523,MedicalService3  ,true ,2.0,0.0,0.0
2523,DrugService      ,true ,5.0,0.0,0.0
2523,AssistanceService,true ,7.0

2524,AlarmService1    ,true ,4.0,0.0,0.0
2524,AssistanceService,true ,4.0

2525,AlarmService1    ,true ,4.0,0.0,0.0
2525,AssistanceService,true ,4.0

2526,MedicalService3  ,true ,2.0,0.0,0.0
2526,DrugService      ,true ,5.0,0.0,0.0
2526,AssistanceService,true ,7.0

2527,MedicalService3  ,true ,2.0,0.0,0.0
2527,DrugService      ,true ,5.0,0.0,0.0
2527,AssistanceService,true ,7.0

2528,MedicalService3  ,true ,2.0,0.0,0.0
2528,AlarmService1    ,true ,4.0,0.0,0.0
2528,AssistanceService,true ,6.0

2529,MedicalService3  ,true ,2.0,0.0,0.0
2529,DrugService      ,true ,5.0,0.0,0.0
2529,AssistanceService,true ,7.0

2530,MedicalService3  ,false
2530,MedicalService1  ,true ,4.0,0.0,0.0
2530,AlarmService3    ,true ,2.0,0.0,0.0
2530,AssistanceService,true ,6.0

2531,AlarmService3    ,true ,2.0,0.0,0.0
2531,AssistanceService,true ,2.0

2532,AlarmService3    ,true ,2.0,0.0,0.0
2532,AssistanceService,true ,2.0

2533,MedicalService1  ,true ,4.0,0.0,0.0
2533,DrugService      ,true ,5.0,0.0,0.0
2533,AssistanceService,true ,9.0

2534,MedicalService1  ,false
2534,MedicalService3  ,true ,2.0,0.0,0.0
2534,DrugService      ,true ,5.0,0.0,0.0
2534,AssistanceService,true ,7.0

2535,AlarmService3    ,true ,2.0,0.0,0.0
2535,AssistanceService,true ,2.0

2536,MedicalService3  ,true ,2.0,0.0,0.0
2536,DrugService      ,true ,5.0,0.0,0.0
2536,AssistanceService,true ,7.0

2537,MedicalService3  ,true ,2.0,0.0,0.0
2537,DrugService      ,true ,5.0,0.0,0.0
2537,AssistanceService,true ,7.0

2538,MedicalService3  ,false
2538,MedicalService1  ,true ,4.0,0.0,0.0
2538,DrugService      ,true ,5.0,0.0,0.0
2538,AssistanceService,true ,9.0

2539,MedicalService1  ,true ,4.0,0.0,0.0
2539,AlarmService3    ,false
2539,AlarmService1    ,true ,4.0,0.0,0.0
2539,AssistanceService,true ,8.0

2540,MedicalService3  ,true ,2.0,0.0,0.0
2540,DrugService      ,true ,5.0,0.0,0.0
2540,AssistanceService,true ,7.0

2541,MedicalService3  ,true ,2.0,0.0,0.0
2541,DrugService      ,true ,5.0,0.0,0.0
2541,AssistanceService,true ,7.0

2542,MedicalService3  ,false
2542,MedicalService1  ,false
2542,MedicalService3  ,true ,2.0,0.0,0.0
2542,AlarmService3    ,false
2542,AssistanceService,false,2.0

2543,MedicalService3  ,true ,2.0,0.0,0.0
2543,DrugService      ,true ,5.0,0.0,0.0
2543,AssistanceService,true ,7.0

2544,MedicalService3  ,true ,2.0,0.0,0.0
2544,DrugService      ,true ,5.0,0.0,0.0
2544,AssistanceService,true ,7.0

2545,AlarmService3    ,true ,2.0,0.0,0.0
2545,AssistanceService,true ,2.0

2546,MedicalService3  ,false
2546,MedicalService1  ,true ,4.0,0.0,0.0
2546,DrugService      ,true ,5.0,0.0,0.0
2546,AssistanceService,true ,9.0

2547,MedicalService1  ,true ,4.0,0.0,0.0
2547,DrugService      ,true ,5.0,0.0,0.0
2547,AssistanceService,true ,9.0

2548,MedicalService1  ,true ,4.0,0.0,0.0
2548,AlarmService3    ,true ,2.0,0.0,0.0
2548,AssistanceService,true ,6.0

2549,AlarmService3    ,true ,2.0,0.0,0.0
2549,AssistanceService,true ,2.0

2550,MedicalService1  ,true ,4.0,0.0,0.0
2550,AlarmService3    ,false
2550,AlarmService1    ,true ,4.0,0.0,0.0
2550,AssistanceService,true ,8.0

2551,AlarmService1    ,true ,4.0,0.0,0.0
2551,AssistanceService,true ,4.0

2552,AlarmService1    ,true ,4.0,0.0,0.0
2552,AssistanceService,true ,4.0

2553,AlarmService1    ,true ,4.0,0.0,0.0
2553,AssistanceService,true ,4.0

2554,MedicalService3  ,false
2554,MedicalService1  ,true ,4.0,0.0,0.0
2554,DrugService      ,true ,5.0,0.0,0.0
2554,AssistanceService,true ,9.0

2555,MedicalService1  ,true ,4.0,0.0,0.0
2555,DrugService      ,true ,5.0,0.0,0.0
2555,AssistanceService,true ,9.0

2556,AlarmService3    ,true ,2.0,0.0,0.0
2556,AssistanceService,true ,2.0

2557,MedicalService1  ,true ,4.0,0.0,0.0
2557,DrugService      ,true ,5.0,0.0,0.0
2557,AssistanceService,true ,9.0

2558,MedicalService1  ,true ,4.0,0.0,0.0
2558,AlarmService3    ,true ,2.0,0.0,0.0
2558,AssistanceService,true ,6.0

2559,MedicalService1  ,true ,4.0,0.0,0.0
2559,DrugService      ,true ,5.0,0.0,0.0
2559,AssistanceService,true ,9.0

2560,AlarmService3    ,true ,2.0,0.0,0.0
2560,AssistanceService,true ,2.0

2561,MedicalService1  ,true ,4.0,0.0,0.0
2561,AlarmService3    ,false
2561,AlarmService1    ,true ,4.0,0.0,0.0
2561,AssistanceService,true ,8.0

2562,MedicalService3  ,true ,2.0,0.0,0.0
2562,AlarmService1    ,true ,4.0,0.0,0.0
2562,AssistanceService,true ,6.0

2563,AlarmService1    ,false
2563,AlarmService3    ,false
2563,AlarmService1    ,true ,4.0,0.0,0.0
2563,AssistanceService,true ,4.0

2564,MedicalService3  ,true ,2.0,0.0,0.0
2564,DrugService      ,true ,5.0,0.0,0.0
2564,AssistanceService,true ,7.0

2565,MedicalService3  ,true ,2.0,0.0,0.0
2565,AlarmService1    ,false
2565,AlarmService3    ,true ,2.0,0.0,0.0
2565,AssistanceService,true ,4.0

2566,MedicalService3  ,true ,2.0,0.0,0.0
2566,DrugService      ,true ,5.0,0.0,0.0
2566,AssistanceService,true ,7.0

2567,MedicalService3  ,true ,2.0,0.0,0.0
2567,AlarmService3    ,true ,2.0,0.0,0.0
2567,AssistanceService,true ,4.0

2568,AlarmService3    ,false
2568,AlarmService1    ,true ,4.0,0.0,0.0
2568,AssistanceService,true ,4.0

2569,MedicalService3  ,true ,2.0,0.0,0.0
2569,DrugService      ,true ,5.0,0.0,0.0
2569,AssistanceService,true ,7.0

2570,MedicalService3  ,true ,2.0,0.0,0.0
2570,DrugService      ,true ,5.0,0.0,0.0
2570,AssistanceService,true ,7.0

2571,MedicalService3  ,true ,2.0,0.0,0.0
2571,AlarmService1    ,true ,4.0,0.0,0.0
2571,AssistanceService,true ,6.0

2572,MedicalService3  ,true ,2.0,0.0,0.0
2572,DrugService      ,true ,5.0,0.0,0.0
2572,AssistanceService,true ,7.0

2573,MedicalService3  ,true ,2.0,0.0,0.0
2573,DrugService      ,true ,5.0,0.0,0.0
2573,AssistanceService,true ,7.0

2574,AlarmService1    ,true ,4.0,0.0,0.0
2574,AssistanceService,true ,4.0

2575,AlarmService1    ,true ,4.0,0.0,0.0
2575,AssistanceService,true ,4.0

2576,AlarmService1    ,true ,4.0,0.0,0.0
2576,AssistanceService,true ,4.0

2577,MedicalService3  ,true ,2.0,0.0,0.0
2577,DrugService      ,true ,5.0,0.0,0.0
2577,AssistanceService,true ,7.0

2578,MedicalService3  ,true ,2.0,0.0,0.0
2578,AlarmService1    ,true ,4.0,0.0,0.0
2578,AssistanceService,true ,6.0

2579,MedicalService3  ,true ,2.0,0.0,0.0
2579,DrugService      ,true ,5.0,0.0,0.0
2579,AssistanceService,true ,7.0

2580,MedicalService3  ,true ,2.0,0.0,0.0
2580,DrugService      ,true ,5.0,0.0,0.0
2580,AssistanceService,true ,7.0

2581,MedicalService3  ,true ,2.0,0.0,0.0
2581,DrugService      ,true ,5.0,0.0,0.0
2581,AssistanceService,true ,7.0

2582,MedicalService3  ,true ,2.0,0.0,0.0
2582,AlarmService1    ,true ,4.0,0.0,0.0
2582,AssistanceService,true ,6.0

2583,AlarmService1    ,true ,4.0,0.0,0.0
2583,AssistanceService,true ,4.0

2584,MedicalService3  ,false
2584,MedicalService1  ,true ,4.0,0.0,0.0
2584,DrugService      ,true ,5.0,0.0,0.0
2584,AssistanceService,true ,9.0

2585,MedicalService1  ,true ,4.0,0.0,0.0
2585,AlarmService3    ,true ,2.0,0.0,0.0
2585,AssistanceService,true ,6.0

2586,MedicalService1  ,true ,4.0,0.0,0.0
2586,AlarmService3    ,true ,2.0,0.0,0.0
2586,AssistanceService,true ,6.0

2587,MedicalService1  ,true ,4.0,0.0,0.0
2587,AlarmService3    ,true ,2.0,0.0,0.0
2587,AssistanceService,true ,6.0

2588,MedicalService1  ,true ,4.0,0.0,0.0
2588,DrugService      ,true ,5.0,0.0,0.0
2588,AssistanceService,true ,9.0

2589,MedicalService1  ,true ,4.0,0.0,0.0
2589,DrugService      ,true ,5.0,0.0,0.0
2589,AssistanceService,true ,9.0

2590,AlarmService3    ,true ,2.0,0.0,0.0
2590,AssistanceService,true ,2.0

2591,MedicalService1  ,true ,4.0,0.0,0.0
2591,AlarmService3    ,false
2591,AlarmService1    ,true ,4.0,0.0,0.0
2591,AssistanceService,true ,8.0

2592,MedicalService3  ,true ,2.0,0.0,0.0
2592,DrugService      ,true ,5.0,0.0,0.0
2592,AssistanceService,true ,7.0

2593,MedicalService3  ,true ,2.0,0.0,0.0
2593,DrugService      ,true ,5.0,0.0,0.0
2593,AssistanceService,true ,7.0

2594,MedicalService3  ,false
2594,MedicalService1  ,true ,4.0,0.0,0.0
2594,DrugService      ,true ,5.0,0.0,0.0
2594,AssistanceService,true ,9.0

2595,MedicalService1  ,true ,4.0,0.0,0.0
2595,DrugService      ,true ,5.0,0.0,0.0
2595,AssistanceService,true ,9.0

2596,MedicalService1  ,true ,4.0,0.0,0.0
2596,AlarmService3    ,true ,2.0,0.0,0.0
2596,AssistanceService,true ,6.0

2597,MedicalService1  ,true ,4.0,0.0,0.0
2597,DrugService      ,true ,5.0,0.0,0.0
2597,AssistanceService,true ,9.0

2598,MedicalService1  ,true ,4.0,0.0,0.0
2598,DrugService      ,true ,5.0,0.0,0.0
2598,AssistanceService,true ,9.0

2599,MedicalService1  ,true ,4.0,0.0,0.0
2599,AlarmService3    ,true ,2.0,0.0,0.0
2599,AssistanceService,true ,6.0

2600,MedicalService1  ,true ,4.0,0.0,0.0
2600,DrugService      ,true ,5.0,0.0,0.0
2600,AssistanceService,true ,9.0

2601,MedicalService1  ,true ,4.0,0.0,0.0
2601,AlarmService3    ,true ,2.0,0.0,0.0
2601,AssistanceService,true ,6.0

2602,MedicalService1  ,true ,4.0,0.0,0.0
2602,DrugService      ,true ,5.0,0.0,0.0
2602,AssistanceService,true ,9.0

2603,AlarmService3    ,true ,2.0,0.0,0.0
2603,AssistanceService,true ,2.0

2604,AlarmService3    ,true ,2.0,0.0,0.0
2604,AssistanceService,true ,2.0

2605,MedicalService1  ,true ,4.0,0.0,0.0
2605,AlarmService3    ,true ,2.0,0.0,0.0
2605,AssistanceService,true ,6.0

2606,AlarmService3    ,true ,2.0,0.0,0.0
2606,AssistanceService,true ,2.0

2607,AlarmService3    ,true ,2.0,0.0,0.0
2607,AssistanceService,true ,2.0

2608,MedicalService1  ,true ,4.0,0.0,0.0
2608,AlarmService3    ,true ,2.0,0.0,0.0
2608,AssistanceService,true ,6.0

2609,AlarmService3    ,true ,2.0,0.0,0.0
2609,AssistanceService,true ,2.0

2610,MedicalService1  ,true ,4.0,0.0,0.0
2610,DrugService      ,true ,5.0,0.0,0.0
2610,AssistanceService,true ,9.0

2611,MedicalService1  ,true ,4.0,0.0,0.0
2611,DrugService      ,true ,5.0,0.0,0.0
2611,AssistanceService,true ,9.0

2612,MedicalService1  ,true ,4.0,0.0,0.0
2612,DrugService      ,true ,5.0,0.0,0.0
2612,AssistanceService,true ,9.0

2613,AlarmService3    ,true ,2.0,0.0,0.0
2613,AssistanceService,true ,2.0

2614,AlarmService3    ,true ,2.0,0.0,0.0
2614,AssistanceService,true ,2.0

2615,MedicalService1  ,true ,4.0,0.0,0.0
2615,DrugService      ,true ,5.0,0.0,0.0
2615,AssistanceService,true ,9.0

2616,MedicalService1  ,true ,4.0,0.0,0.0
2616,DrugService      ,true ,5.0,0.0,0.0
2616,AssistanceService,true ,9.0

2617,MedicalService1  ,true ,4.0,0.0,0.0
2617,DrugService      ,true ,5.0,0.0,0.0
2617,AssistanceService,true ,9.0

2618,MedicalService1  ,true ,4.0,0.0,0.0
2618,AlarmService3    ,true ,2.0,0.0,0.0
2618,AssistanceService,true ,6.0

2619,MedicalService1  ,true ,4.0,0.0,0.0
2619,DrugService      ,true ,5.0,0.0,0.0
2619,AssistanceService,true ,9.0

2620,AlarmService3    ,true ,2.0,0.0,0.0
2620,AssistanceService,true ,2.0

2621,MedicalService1  ,true ,4.0,0.0,0.0
2621,DrugService      ,true ,5.0,0.0,0.0
2621,AssistanceService,true ,9.0

2622,MedicalService1  ,true ,4.0,0.0,0.0
2622,DrugService      ,true ,5.0,0.0,0.0
2622,AssistanceService,true ,9.0

2623,MedicalService1  ,true ,4.0,0.0,0.0
2623,AlarmService3    ,true ,2.0,0.0,0.0
2623,AssistanceService,true ,6.0

2624,MedicalService1  ,true ,4.0,0.0,0.0
2624,DrugService      ,true ,5.0,0.0,0.0
2624,AssistanceService,true ,9.0

2625,MedicalService1  ,true ,4.0,0.0,0.0
2625,DrugService      ,true ,5.0,0.0,0.0
2625,AssistanceService,true ,9.0

2626,MedicalService1  ,true ,4.0,0.0,0.0
2626,DrugService      ,true ,5.0,0.0,0.0
2626,AssistanceService,true ,9.0

2627,AlarmService3    ,true ,2.0,0.0,0.0
2627,AssistanceService,true ,2.0

2628,MedicalService1  ,true ,4.0,0.0,0.0
2628,AlarmService3    ,true ,2.0,0.0,0.0
2628,AssistanceService,true ,6.0

2629,MedicalService1  ,false
2629,MedicalService3  ,true ,2.0,0.0,0.0
2629,DrugService      ,true ,5.0,0.0,0.0
2629,AssistanceService,true ,7.0

2630,MedicalService3  ,true ,2.0,0.0,0.0
2630,DrugService      ,true ,5.0,0.0,0.0
2630,AssistanceService,true ,7.0

2631,MedicalService3  ,false
2631,MedicalService1  ,true ,4.0,0.0,0.0
2631,DrugService      ,true ,5.0,0.0,0.0
2631,AssistanceService,true ,9.0

2632,MedicalService1  ,true ,4.0,0.0,0.0
2632,DrugService      ,true ,5.0,0.0,0.0
2632,AssistanceService,true ,9.0

2633,MedicalService1  ,true ,4.0,0.0,0.0
2633,AlarmService3    ,true ,2.0,0.0,0.0
2633,AssistanceService,true ,6.0

2634,MedicalService1  ,true ,4.0,0.0,0.0
2634,AlarmService3    ,true ,2.0,0.0,0.0
2634,AssistanceService,true ,6.0

2635,MedicalService1  ,true ,4.0,0.0,0.0
2635,DrugService      ,true ,5.0,0.0,0.0
2635,AssistanceService,true ,9.0

2636,MedicalService1  ,true ,4.0,0.0,0.0
2636,DrugService      ,true ,5.0,0.0,0.0
2636,AssistanceService,true ,9.0

2637,AlarmService3    ,true ,2.0,0.0,0.0
2637,AssistanceService,true ,2.0

2638,MedicalService1  ,true ,4.0,0.0,0.0
2638,AlarmService3    ,true ,2.0,0.0,0.0
2638,AssistanceService,true ,6.0

2639,MedicalService1  ,true ,4.0,0.0,0.0
2639,DrugService      ,true ,5.0,0.0,0.0
2639,AssistanceService,true ,9.0

2640,MedicalService1  ,true ,4.0,0.0,0.0
2640,AlarmService3    ,false
2640,AlarmService1    ,true ,4.0,0.0,0.0
2640,AssistanceService,true ,8.0

2641,MedicalService3  ,false
2641,MedicalService1  ,true ,4.0,0.0,0.0
2641,DrugService      ,true ,5.0,0.0,0.0
2641,AssistanceService,true ,9.0

2642,MedicalService1  ,true ,4.0,0.0,0.0
2642,DrugService      ,true ,5.0,0.0,0.0
2642,AssistanceService,true ,9.0

2643,MedicalService1  ,true ,4.0,0.0,0.0
2643,DrugService      ,true ,5.0,0.0,0.0
2643,AssistanceService,true ,9.0

2644,MedicalService1  ,true ,4.0,0.0,0.0
2644,AlarmService3    ,true ,2.0,0.0,0.0
2644,AssistanceService,true ,6.0

2645,MedicalService1  ,true ,4.0,0.0,0.0
2645,DrugService      ,true ,5.0,0.0,0.0
2645,AssistanceService,true ,9.0

2646,MedicalService1  ,true ,4.0,0.0,0.0
2646,DrugService      ,true ,5.0,0.0,0.0
2646,AssistanceService,true ,9.0

2647,MedicalService1  ,true ,4.0,0.0,0.0
2647,DrugService      ,true ,5.0,0.0,0.0
2647,AssistanceService,true ,9.0

2648,MedicalService1  ,true ,4.0,0.0,0.0
2648,AlarmService3    ,true ,2.0,0.0,0.0
2648,AssistanceService,true ,6.0

2649,MedicalService1  ,true ,4.0,0.0,0.0
2649,AlarmService3    ,true ,2.0,0.0,0.0
2649,AssistanceService,true ,6.0

2650,MedicalService1  ,true ,4.0,0.0,0.0
2650,AlarmService3    ,false
2650,AlarmService1    ,true ,4.0,0.0,0.0
2650,AssistanceService,true ,8.0

2651,MedicalService3  ,true ,2.0,0.0,0.0
2651,DrugService      ,true ,5.0,0.0,0.0
2651,AssistanceService,true ,7.0

2652,MedicalService3  ,true ,2.0,0.0,0.0
2652,AlarmService1    ,true ,4.0,0.0,0.0
2652,AssistanceService,true ,6.0

2653,MedicalService3  ,true ,2.0,0.0,0.0
2653,DrugService      ,true ,5.0,0.0,0.0
2653,AssistanceService,true ,7.0

2654,AlarmService1    ,true ,4.0,0.0,0.0
2654,AssistanceService,true ,4.0

2655,MedicalService3  ,true ,2.0,0.0,0.0
2655,DrugService      ,true ,5.0,0.0,0.0
2655,AssistanceService,true ,7.0

2656,MedicalService3  ,true ,2.0,0.0,0.0
2656,DrugService      ,true ,5.0,0.0,0.0
2656,AssistanceService,true ,7.0

2657,MedicalService3  ,true ,2.0,0.0,0.0
2657,DrugService      ,true ,5.0,0.0,0.0
2657,AssistanceService,true ,7.0

2658,MedicalService3  ,true ,2.0,0.0,0.0
2658,DrugService      ,true ,5.0,0.0,0.0
2658,AssistanceService,true ,7.0

2659,MedicalService3  ,true ,2.0,0.0,0.0
2659,DrugService      ,true ,5.0,0.0,0.0
2659,AssistanceService,true ,7.0

2660,MedicalService3  ,true ,2.0,0.0,0.0
2660,AlarmService1    ,true ,4.0,0.0,0.0
2660,AssistanceService,true ,6.0

2661,MedicalService3  ,true ,2.0,0.0,0.0
2661,DrugService      ,true ,5.0,0.0,0.0
2661,AssistanceService,true ,7.0

2662,MedicalService3  ,true ,2.0,0.0,0.0
2662,DrugService      ,true ,5.0,0.0,0.0
2662,AssistanceService,true ,7.0

2663,AlarmService1    ,false
2663,AlarmService3    ,true ,2.0,0.0,0.0
2663,AssistanceService,true ,2.0

2664,AlarmService3    ,true ,2.0,0.0,0.0
2664,AssistanceService,true ,2.0

2665,MedicalService3  ,true ,2.0,0.0,0.0
2665,DrugService      ,true ,5.0,0.0,0.0
2665,AssistanceService,true ,7.0

2666,MedicalService3  ,false
2666,MedicalService1  ,true ,4.0,0.0,0.0
2666,DrugService      ,true ,5.0,0.0,0.0
2666,AssistanceService,true ,9.0

2667,MedicalService1  ,true ,4.0,0.0,0.0
2667,AlarmService3    ,false
2667,AlarmService1    ,true ,4.0,0.0,0.0
2667,AssistanceService,true ,8.0

2668,MedicalService3  ,true ,2.0,0.0,0.0
2668,AlarmService1    ,true ,4.0,0.0,0.0
2668,AssistanceService,true ,6.0

2669,MedicalService3  ,true ,2.0,0.0,0.0
2669,AlarmService1    ,true ,4.0,0.0,0.0
2669,AssistanceService,true ,6.0

2670,AlarmService1    ,true ,4.0,0.0,0.0
2670,AssistanceService,true ,4.0

2671,MedicalService3  ,true ,2.0,0.0,0.0
2671,DrugService      ,true ,5.0,0.0,0.0
2671,AssistanceService,true ,7.0

2672,MedicalService3  ,true ,2.0,0.0,0.0
2672,AlarmService1    ,true ,4.0,0.0,0.0
2672,AssistanceService,true ,6.0

2673,MedicalService3  ,true ,2.0,0.0,0.0
2673,AlarmService1    ,true ,4.0,0.0,0.0
2673,AssistanceService,true ,6.0

2674,MedicalService3  ,true ,2.0,0.0,0.0
2674,DrugService      ,true ,5.0,0.0,0.0
2674,AssistanceService,true ,7.0

2675,MedicalService3  ,true ,2.0,0.0,0.0
2675,DrugService      ,true ,5.0,0.0,0.0
2675,AssistanceService,true ,7.0

2676,AlarmService1    ,true ,4.0,0.0,0.0
2676,AssistanceService,true ,4.0

2677,MedicalService3  ,true ,2.0,0.0,0.0
2677,DrugService      ,true ,5.0,0.0,0.0
2677,AssistanceService,true ,7.0

2678,AlarmService1    ,true ,4.0,0.0,0.0
2678,AssistanceService,true ,4.0

2679,MedicalService3  ,true ,2.0,0.0,0.0
2679,DrugService      ,true ,5.0,0.0,0.0
2679,AssistanceService,true ,7.0

2680,MedicalService3  ,false
2680,MedicalService1  ,true ,4.0,0.0,0.0
2680,AlarmService3    ,true ,2.0,0.0,0.0
2680,AssistanceService,true ,6.0

2681,AlarmService3    ,true ,2.0,0.0,0.0
2681,AssistanceService,true ,2.0

2682,MedicalService1  ,true ,4.0,0.0,0.0
2682,AlarmService3    ,false
2682,AlarmService1    ,false
2682,AlarmService3    ,true ,2.0,0.0,0.0
2682,AssistanceService,true ,6.0

2683,MedicalService3  ,true ,2.0,0.0,0.0
2683,AlarmService3    ,true ,2.0,0.0,0.0
2683,AssistanceService,true ,4.0

2684,AlarmService3    ,true ,2.0,0.0,0.0
2684,AssistanceService,true ,2.0

2685,MedicalService3  ,true ,2.0,0.0,0.0
2685,AlarmService3    ,true ,2.0,0.0,0.0
2685,AssistanceService,true ,4.0

2686,MedicalService3  ,false
2686,MedicalService1  ,true ,4.0,0.0,0.0
2686,AlarmService3    ,true ,2.0,0.0,0.0
2686,AssistanceService,true ,6.0

2687,MedicalService1  ,true ,4.0,0.0,0.0
2687,DrugService      ,true ,5.0,0.0,0.0
2687,AssistanceService,true ,9.0

2688,AlarmService3    ,true ,2.0,0.0,0.0
2688,AssistanceService,true ,2.0

2689,MedicalService1  ,true ,4.0,0.0,0.0
2689,DrugService      ,true ,5.0,0.0,0.0
2689,AssistanceService,true ,9.0

2690,MedicalService1  ,true ,4.0,0.0,0.0
2690,DrugService      ,true ,5.0,0.0,0.0
2690,AssistanceService,true ,9.0

2691,AlarmService3    ,true ,2.0,0.0,0.0
2691,AssistanceService,true ,2.0

2692,MedicalService1  ,true ,4.0,0.0,0.0
2692,DrugService      ,true ,5.0,0.0,0.0
2692,AssistanceService,true ,9.0

2693,AlarmService3    ,false
2693,AlarmService1    ,true ,4.0,0.0,0.0
2693,AssistanceService,true ,4.0

2694,MedicalService3  ,true ,2.0,0.0,0.0
2694,DrugService      ,true ,5.0,0.0,0.0
2694,AssistanceService,true ,7.0

2695,MedicalService3  ,true ,2.0,0.0,0.0
2695,DrugService      ,true ,5.0,0.0,0.0
2695,AssistanceService,true ,7.0

2696,MedicalService3  ,true ,2.0,0.0,0.0
2696,DrugService      ,true ,5.0,0.0,0.0
2696,AssistanceService,true ,7.0

2697,MedicalService3  ,false
2697,MedicalService1  ,true ,4.0,0.0,0.0
2697,DrugService      ,true ,5.0,0.0,0.0
2697,AssistanceService,true ,9.0

2698,MedicalService1  ,true ,4.0,0.0,0.0
2698,AlarmService3    ,true ,2.0,0.0,0.0
2698,AssistanceService,true ,6.0

2699,AlarmService3    ,true ,2.0,0.0,0.0
2699,AssistanceService,true ,2.0

2700,MedicalService1  ,true ,4.0,0.0,0.0
2700,DrugService      ,true ,5.0,0.0,0.0
2700,AssistanceService,true ,9.0

2701,MedicalService1  ,true ,4.0,0.0,0.0
2701,AlarmService3    ,true ,2.0,0.0,0.0
2701,AssistanceService,true ,6.0

2702,MedicalService1  ,true ,4.0,0.0,0.0
2702,DrugService      ,true ,5.0,0.0,0.0
2702,AssistanceService,true ,9.0

2703,AlarmService3    ,true ,2.0,0.0,0.0
